id,categoria,valor,timestamp
5007,C,7510.5,2026-01-04 11:26:00
5008,D,7512.0,2026-01-04 11:27:00
5009,A,7513.5,2026-01-04 11:28:00
5010,B,7515.0,2026-01-04 11:29:00
5011,C,7516.5,2026-01-04 11:30:00
5012,D,7518.0,2026-01-04 11:31:00
5013,A,7519.5,2026-01-04 11:32:00
5014,B,7521.0,2026-01-04 11:33:00
5015,C,7522.5,2026-01-04 11:34:00
5016,D,7524.0,2026-01-04 11:35:00
5017,A,7525.5,2026-01-04 11:36:00
5018,B,7527.0,2026-01-04 11:37:00
5019,C,7528.5,2026-01-04 11:38:00
5020,D,7530.0,2026-01-04 11:39:00
5021,A,7531.5,2026-01-04 11:40:00
5022,B,7533.0,2026-01-04 11:41:00
5023,C,7534.5,2026-01-04 11:42:00
5024,D,7536.0,2026-01-04 11:43:00
5025,A,7537.5,2026-01-04 11:44:00
5026,B,7539.0,2026-01-04 11:45:00
5027,C,7540.5,2026-01-04 11:46:00
5028,D,7542.0,2026-01-04 11:47:00
5029,A,7543.5,2026-01-04 11:48:00
5030,B,7545.0,2026-01-04 11:49:00
5031,C,7546.5,2026-01-04 11:50:00
5032,D,7548.0,2026-01-04 11:51:00
5033,A,7549.5,2026-01-04 11:52:00
5034,B,7551.0,2026-01-04 11:53:00
5035,C,7552.5,2026-01-04 11:54:00
5036,D,7554.0,2026-01-04 11:55:00
5037,A,7555.5,2026-01-04 11:56:00
5038,B,7557.0,2026-01-04 11:57:00
5039,C,7558.5,2026-01-04 11:58:00
5040,D,7560.0,2026-01-04 11:59:00
5041,A,7561.5,2026-01-04 12:00:00
5042,B,7563.0,2026-01-04 12:01:00
5043,C,7564.5,2026-01-04 12:02:00
5044,D,7566.0,2026-01-04 12:03:00
5045,A,7567.5,2026-01-04 12:04:00
5046,B,7569.0,2026-01-04 12:05:00
5047,C,7570.5,2026-01-04 12:06:00
5048,D,7572.0,2026-01-04 12:07:00
5049,A,7573.5,2026-01-04 12:08:00
5050,B,7575.0,2026-01-04 12:09:00
5051,C,7576.5,2026-01-04 12:10:00
5052,D,7578.0,2026-01-04 12:11:00
5053,A,7579.5,2026-01-04 12:12:00
5054,B,7581.0,2026-01-04 12:13:00
5055,C,7582.5,2026-01-04 12:14:00
5056,D,7584.0,2026-01-04 12:15:00
5057,A,7585.5,2026-01-04 12:16:00
5058,B,7587.0,2026-01-04 12:17:00
5059,C,7588.5,2026-01-04 12:18:00
5060,D,7590.0,2026-01-04 12:19:00
5061,A,7591.5,2026-01-04 12:20:00
5062,B,7593.0,2026-01-04 12:21:00
5063,C,7594.5,2026-01-04 12:22:00
5064,D,7596.0,2026-01-04 12:23:00
5065,A,7597.5,2026-01-04 12:24:00
5066,B,7599.0,2026-01-04 12:25:00
5067,C,7600.5,2026-01-04 12:26:00
5068,D,7602.0,2026-01-04 12:27:00
5069,A,7603.5,2026-01-04 12:28:00
5070,B,7605.0,2026-01-04 12:29:00
5071,C,7606.5,2026-01-04 12:30:00
5072,D,7608.0,2026-01-04 12:31:00
5073,A,7609.5,2026-01-04 12:32:00
5074,B,7611.0,2026-01-04 12:33:00
5075,C,7612.5,2026-01-04 12:34:00
5076,D,7614.0,2026-01-04 12:35:00
5077,A,7615.5,2026-01-04 12:36:00
5078,B,7617.0,2026-01-04 12:37:00
5079,C,7618.5,2026-01-04 12:38:00
5080,D,7620.0,2026-01-04 12:39:00
5081,A,7621.5,2026-01-04 12:40:00
5082,B,7623.0,2026-01-04 12:41:00
5083,C,7624.5,2026-01-04 12:42:00
5084,D,7626.0,2026-01-04 12:43:00
5085,A,7627.5,2026-01-04 12:44:00
5086,B,7629.0,2026-01-04 12:45:00
5087,C,7630.5,2026-01-04 12:46:00
5088,D,7632.0,2026-01-04 12:47:00
5089,A,7633.5,2026-01-04 12:48:00
5090,B,7635.0,2026-01-04 12:49:00
5091,C,7636.5,2026-01-04 12:50:00
5092,D,7638.0,2026-01-04 12:51:00
5093,A,7639.5,2026-01-04 12:52:00
5094,B,7641.0,2026-01-04 12:53:00
5095,C,7642.5,2026-01-04 12:54:00
5096,D,7644.0,2026-01-04 12:55:00
5097,A,7645.5,2026-01-04 12:56:00
5098,B,7647.0,2026-01-04 12:57:00
5099,C,7648.5,2026-01-04 12:58:00
5100,D,7650.0,2026-01-04 12:59:00
5101,A,7651.5,2026-01-04 13:00:00
5102,B,7653.0,2026-01-04 13:01:00
5103,C,7654.5,2026-01-04 13:02:00
5104,D,7656.0,2026-01-04 13:03:00
5105,A,7657.5,2026-01-04 13:04:00
5106,B,7659.0,2026-01-04 13:05:00
5107,C,7660.5,2026-01-04 13:06:00
5108,D,7662.0,2026-01-04 13:07:00
5109,A,7663.5,2026-01-04 13:08:00
5110,B,7665.0,2026-01-04 13:09:00
5111,C,7666.5,2026-01-04 13:10:00
5112,D,7668.0,2026-01-04 13:11:00
5113,A,7669.5,2026-01-04 13:12:00
5114,B,7671.0,2026-01-04 13:13:00
5115,C,7672.5,2026-01-04 13:14:00
5116,D,7674.0,2026-01-04 13:15:00
5117,A,7675.5,2026-01-04 13:16:00
5118,B,7677.0,2026-01-04 13:17:00
5119,C,7678.5,2026-01-04 13:18:00
5120,D,7680.0,2026-01-04 13:19:00
5121,A,7681.5,2026-01-04 13:20:00
5122,B,7683.0,2026-01-04 13:21:00
5123,C,7684.5,2026-01-04 13:22:00
5124,D,7686.0,2026-01-04 13:23:00
5125,A,7687.5,2026-01-04 13:24:00
5126,B,7689.0,2026-01-04 13:25:00
5127,C,7690.5,2026-01-04 13:26:00
5128,D,7692.0,2026-01-04 13:27:00
5129,A,7693.5,2026-01-04 13:28:00
5130,B,7695.0,2026-01-04 13:29:00
5131,C,7696.5,2026-01-04 13:30:00
5132,D,7698.0,2026-01-04 13:31:00
5133,A,7699.5,2026-01-04 13:32:00
5134,B,7701.0,2026-01-04 13:33:00
5135,C,7702.5,2026-01-04 13:34:00
5136,D,7704.0,2026-01-04 13:35:00
5137,A,7705.5,2026-01-04 13:36:00
5138,B,7707.0,2026-01-04 13:37:00
5139,C,7708.5,2026-01-04 13:38:00
5140,D,7710.0,2026-01-04 13:39:00
5141,A,7711.5,2026-01-04 13:40:00
5142,B,7713.0,2026-01-04 13:41:00
5143,C,7714.5,2026-01-04 13:42:00
5144,D,7716.0,2026-01-04 13:43:00
5145,A,7717.5,2026-01-04 13:44:00
5146,B,7719.0,2026-01-04 13:45:00
5147,C,7720.5,2026-01-04 13:46:00
5148,D,7722.0,2026-01-04 13:47:00
5149,A,7723.5,2026-01-04 13:48:00
5150,B,7725.0,2026-01-04 13:49:00
5151,C,7726.5,2026-01-04 13:50:00
5152,D,7728.0,2026-01-04 13:51:00
5153,A,7729.5,2026-01-04 13:52:00
5154,B,7731.0,2026-01-04 13:53:00
5155,C,7732.5,2026-01-04 13:54:00
5156,D,7734.0,2026-01-04 13:55:00
5157,A,7735.5,2026-01-04 13:56:00
5158,B,7737.0,2026-01-04 13:57:00
5159,C,7738.5,2026-01-04 13:58:00
5160,D,7740.0,2026-01-04 13:59:00
5161,A,7741.5,2026-01-04 14:00:00
5162,B,7743.0,2026-01-04 14:01:00
5163,C,7744.5,2026-01-04 14:02:00
5164,D,7746.0,2026-01-04 14:03:00
5165,A,7747.5,2026-01-04 14:04:00
5166,B,7749.0,2026-01-04 14:05:00
5167,C,7750.5,2026-01-04 14:06:00
5168,D,7752.0,2026-01-04 14:07:00
5169,A,7753.5,2026-01-04 14:08:00
5170,B,7755.0,2026-01-04 14:09:00
5171,C,7756.5,2026-01-04 14:10:00
5172,D,7758.0,2026-01-04 14:11:00
5173,A,7759.5,2026-01-04 14:12:00
5174,B,7761.0,2026-01-04 14:13:00
5175,C,7762.5,2026-01-04 14:14:00
5176,D,7764.0,2026-01-04 14:15:00
5177,A,7765.5,2026-01-04 14:16:00
5178,B,7767.0,2026-01-04 14:17:00
5179,C,7768.5,2026-01-04 14:18:00
5180,D,7770.0,2026-01-04 14:19:00
5181,A,7771.5,2026-01-04 14:20:00
5182,B,7773.0,2026-01-04 14:21:00
5183,C,7774.5,2026-01-04 14:22:00
5184,D,7776.0,2026-01-04 14:23:00
5185,A,7777.5,2026-01-04 14:24:00
5186,B,7779.0,2026-01-04 14:25:00
5187,C,7780.5,2026-01-04 14:26:00
5188,D,7782.0,2026-01-04 14:27:00
5189,A,7783.5,2026-01-04 14:28:00
5190,B,7785.0,2026-01-04 14:29:00
5191,C,7786.5,2026-01-04 14:30:00
5192,D,7788.0,2026-01-04 14:31:00
5193,A,7789.5,2026-01-04 14:32:00
5194,B,7791.0,2026-01-04 14:33:00
5195,C,7792.5,2026-01-04 14:34:00
5196,D,7794.0,2026-01-04 14:35:00
5197,A,7795.5,2026-01-04 14:36:00
5198,B,7797.0,2026-01-04 14:37:00
5199,C,7798.5,2026-01-04 14:38:00
5200,D,7800.0,2026-01-04 14:39:00
5201,A,7801.5,2026-01-04 14:40:00
5202,B,7803.0,2026-01-04 14:41:00
5203,C,7804.5,2026-01-04 14:42:00
5204,D,7806.0,2026-01-04 14:43:00
5205,A,7807.5,2026-01-04 14:44:00
5206,B,7809.0,2026-01-04 14:45:00
5207,C,7810.5,2026-01-04 14:46:00
5208,D,7812.0,2026-01-04 14:47:00
5209,A,7813.5,2026-01-04 14:48:00
5210,B,7815.0,2026-01-04 14:49:00
5211,C,7816.5,2026-01-04 14:50:00
5212,D,7818.0,2026-01-04 14:51:00
5213,A,7819.5,2026-01-04 14:52:00
5214,B,7821.0,2026-01-04 14:53:00
5215,C,7822.5,2026-01-04 14:54:00
5216,D,7824.0,2026-01-04 14:55:00
5217,A,7825.5,2026-01-04 14:56:00
5218,B,7827.0,2026-01-04 14:57:00
5219,C,7828.5,2026-01-04 14:58:00
5220,D,7830.0,2026-01-04 14:59:00
5221,A,7831.5,2026-01-04 15:00:00
5222,B,7833.0,2026-01-04 15:01:00
5223,C,7834.5,2026-01-04 15:02:00
5224,D,7836.0,2026-01-04 15:03:00
5225,A,7837.5,2026-01-04 15:04:00
5226,B,7839.0,2026-01-04 15:05:00
5227,C,7840.5,2026-01-04 15:06:00
5228,D,7842.0,2026-01-04 15:07:00
5229,A,7843.5,2026-01-04 15:08:00
5230,B,7845.0,2026-01-04 15:09:00
5231,C,7846.5,2026-01-04 15:10:00
5232,D,7848.0,2026-01-04 15:11:00
5233,A,7849.5,2026-01-04 15:12:00
5234,B,7851.0,2026-01-04 15:13:00
5235,C,7852.5,2026-01-04 15:14:00
5236,D,7854.0,2026-01-04 15:15:00
5237,A,7855.5,2026-01-04 15:16:00
5238,B,7857.0,2026-01-04 15:17:00
5239,C,7858.5,2026-01-04 15:18:00
5240,D,7860.0,2026-01-04 15:19:00
5241,A,7861.5,2026-01-04 15:20:00
5242,B,7863.0,2026-01-04 15:21:00
5243,C,7864.5,2026-01-04 15:22:00
5244,D,7866.0,2026-01-04 15:23:00
5245,A,7867.5,2026-01-04 15:24:00
5246,B,7869.0,2026-01-04 15:25:00
5247,C,7870.5,2026-01-04 15:26:00
5248,D,7872.0,2026-01-04 15:27:00
5249,A,7873.5,2026-01-04 15:28:00
5250,B,7875.0,2026-01-04 15:29:00
5251,C,7876.5,2026-01-04 15:30:00
5252,D,7878.0,2026-01-04 15:31:00
5253,A,7879.5,2026-01-04 15:32:00
5254,B,7881.0,2026-01-04 15:33:00
5255,C,7882.5,2026-01-04 15:34:00
5256,D,7884.0,2026-01-04 15:35:00
5257,A,7885.5,2026-01-04 15:36:00
5258,B,7887.0,2026-01-04 15:37:00
5259,C,7888.5,2026-01-04 15:38:00
5260,D,7890.0,2026-01-04 15:39:00
5261,A,7891.5,2026-01-04 15:40:00
5262,B,7893.0,2026-01-04 15:41:00
5263,C,7894.5,2026-01-04 15:42:00
5264,D,7896.0,2026-01-04 15:43:00
5265,A,7897.5,2026-01-04 15:44:00
5266,B,7899.0,2026-01-04 15:45:00
5267,C,7900.5,2026-01-04 15:46:00
5268,D,7902.0,2026-01-04 15:47:00
5269,A,7903.5,2026-01-04 15:48:00
5270,B,7905.0,2026-01-04 15:49:00
5271,C,7906.5,2026-01-04 15:50:00
5272,D,7908.0,2026-01-04 15:51:00
5273,A,7909.5,2026-01-04 15:52:00
5274,B,7911.0,2026-01-04 15:53:00
5275,C,7912.5,2026-01-04 15:54:00
5276,D,7914.0,2026-01-04 15:55:00
5277,A,7915.5,2026-01-04 15:56:00
5278,B,7917.0,2026-01-04 15:57:00
5279,C,7918.5,2026-01-04 15:58:00
5280,D,7920.0,2026-01-04 15:59:00
5281,A,7921.5,2026-01-04 16:00:00
5282,B,7923.0,2026-01-04 16:01:00
5283,C,7924.5,2026-01-04 16:02:00
5284,D,7926.0,2026-01-04 16:03:00
5285,A,7927.5,2026-01-04 16:04:00
5286,B,7929.0,2026-01-04 16:05:00
5287,C,7930.5,2026-01-04 16:06:00
5288,D,7932.0,2026-01-04 16:07:00
5289,A,7933.5,2026-01-04 16:08:00
5290,B,7935.0,2026-01-04 16:09:00
5291,C,7936.5,2026-01-04 16:10:00
5292,D,7938.0,2026-01-04 16:11:00
5293,A,7939.5,2026-01-04 16:12:00
5294,B,7941.0,2026-01-04 16:13:00
5295,C,7942.5,2026-01-04 16:14:00
5296,D,7944.0,2026-01-04 16:15:00
5297,A,7945.5,2026-01-04 16:16:00
5298,B,7947.0,2026-01-04 16:17:00
5299,C,7948.5,2026-01-04 16:18:00
5300,D,7950.0,2026-01-04 16:19:00
5301,A,7951.5,2026-01-04 16:20:00
5302,B,7953.0,2026-01-04 16:21:00
5303,C,7954.5,2026-01-04 16:22:00
5304,D,7956.0,2026-01-04 16:23:00
5305,A,7957.5,2026-01-04 16:24:00
5306,B,7959.0,2026-01-04 16:25:00
5307,C,7960.5,2026-01-04 16:26:00
5308,D,7962.0,2026-01-04 16:27:00
5309,A,7963.5,2026-01-04 16:28:00
5310,B,7965.0,2026-01-04 16:29:00
5311,C,7966.5,2026-01-04 16:30:00
5312,D,7968.0,2026-01-04 16:31:00
5313,A,7969.5,2026-01-04 16:32:00
5314,B,7971.0,2026-01-04 16:33:00
5315,C,7972.5,2026-01-04 16:34:00
5316,D,7974.0,2026-01-04 16:35:00
5317,A,7975.5,2026-01-04 16:36:00
5318,B,7977.0,2026-01-04 16:37:00
5319,C,7978.5,2026-01-04 16:38:00
5320,D,7980.0,2026-01-04 16:39:00
5321,A,7981.5,2026-01-04 16:40:00
5322,B,7983.0,2026-01-04 16:41:00
5323,C,7984.5,2026-01-04 16:42:00
5324,D,7986.0,2026-01-04 16:43:00
5325,A,7987.5,2026-01-04 16:44:00
5326,B,7989.0,2026-01-04 16:45:00
5327,C,7990.5,2026-01-04 16:46:00
5328,D,7992.0,2026-01-04 16:47:00
5329,A,7993.5,2026-01-04 16:48:00
5330,B,7995.0,2026-01-04 16:49:00
5331,C,7996.5,2026-01-04 16:50:00
5332,D,7998.0,2026-01-04 16:51:00
5333,A,7999.5,2026-01-04 16:52:00
5334,B,8001.0,2026-01-04 16:53:00
5335,C,8002.5,2026-01-04 16:54:00
5336,D,8004.0,2026-01-04 16:55:00
5337,A,8005.5,2026-01-04 16:56:00
5338,B,8007.0,2026-01-04 16:57:00
5339,C,8008.5,2026-01-04 16:58:00
5340,D,8010.0,2026-01-04 16:59:00
5341,A,8011.5,2026-01-04 17:00:00
5342,B,8013.0,2026-01-04 17:01:00
5343,C,8014.5,2026-01-04 17:02:00
5344,D,8016.0,2026-01-04 17:03:00
5345,A,8017.5,2026-01-04 17:04:00
5346,B,8019.0,2026-01-04 17:05:00
5347,C,8020.5,2026-01-04 17:06:00
5348,D,8022.0,2026-01-04 17:07:00
5349,A,8023.5,2026-01-04 17:08:00
5350,B,8025.0,2026-01-04 17:09:00
5351,C,8026.5,2026-01-04 17:10:00
5352,D,8028.0,2026-01-04 17:11:00
5353,A,8029.5,2026-01-04 17:12:00
5354,B,8031.0,2026-01-04 17:13:00
5355,C,8032.5,2026-01-04 17:14:00
5356,D,8034.0,2026-01-04 17:15:00
5357,A,8035.5,2026-01-04 17:16:00
5358,B,8037.0,2026-01-04 17:17:00
5359,C,8038.5,2026-01-04 17:18:00
5360,D,8040.0,2026-01-04 17:19:00
5361,A,8041.5,2026-01-04 17:20:00
5362,B,8043.0,2026-01-04 17:21:00
5363,C,8044.5,2026-01-04 17:22:00
5364,D,8046.0,2026-01-04 17:23:00
5365,A,8047.5,2026-01-04 17:24:00
5366,B,8049.0,2026-01-04 17:25:00
5367,C,8050.5,2026-01-04 17:26:00
5368,D,8052.0,2026-01-04 17:27:00
5369,A,8053.5,2026-01-04 17:28:00
5370,B,8055.0,2026-01-04 17:29:00
5371,C,8056.5,2026-01-04 17:30:00
5372,D,8058.0,2026-01-04 17:31:00
5373,A,8059.5,2026-01-04 17:32:00
5374,B,8061.0,2026-01-04 17:33:00
5375,C,8062.5,2026-01-04 17:34:00
5376,D,8064.0,2026-01-04 17:35:00
5377,A,8065.5,2026-01-04 17:36:00
5378,B,8067.0,2026-01-04 17:37:00
5379,C,8068.5,2026-01-04 17:38:00
5380,D,8070.0,2026-01-04 17:39:00
5381,A,8071.5,2026-01-04 17:40:00
5382,B,8073.0,2026-01-04 17:41:00
5383,C,8074.5,2026-01-04 17:42:00
5384,D,8076.0,2026-01-04 17:43:00
5385,A,8077.5,2026-01-04 17:44:00
5386,B,8079.0,2026-01-04 17:45:00
5387,C,8080.5,2026-01-04 17:46:00
5388,D,8082.0,2026-01-04 17:47:00
5389,A,8083.5,2026-01-04 17:48:00
5390,B,8085.0,2026-01-04 17:49:00
5391,C,8086.5,2026-01-04 17:50:00
5392,D,8088.0,2026-01-04 17:51:00
5393,A,8089.5,2026-01-04 17:52:00
5394,B,8091.0,2026-01-04 17:53:00
5395,C,8092.5,2026-01-04 17:54:00
5396,D,8094.0,2026-01-04 17:55:00
5397,A,8095.5,2026-01-04 17:56:00
5398,B,8097.0,2026-01-04 17:57:00
5399,C,8098.5,2026-01-04 17:58:00
5400,D,8100.0,2026-01-04 17:59:00
5401,A,8101.5,2026-01-04 18:00:00
5402,B,8103.0,2026-01-04 18:01:00
5403,C,8104.5,2026-01-04 18:02:00
5404,D,8106.0,2026-01-04 18:03:00
5405,A,8107.5,2026-01-04 18:04:00
5406,B,8109.0,2026-01-04 18:05:00
5407,C,8110.5,2026-01-04 18:06:00
5408,D,8112.0,2026-01-04 18:07:00
5409,A,8113.5,2026-01-04 18:08:00
5410,B,8115.0,2026-01-04 18:09:00
5411,C,8116.5,2026-01-04 18:10:00
5412,D,8118.0,2026-01-04 18:11:00
5413,A,8119.5,2026-01-04 18:12:00
5414,B,8121.0,2026-01-04 18:13:00
5415,C,8122.5,2026-01-04 18:14:00
5416,D,8124.0,2026-01-04 18:15:00
5417,A,8125.5,2026-01-04 18:16:00
5418,B,8127.0,2026-01-04 18:17:00
5419,C,8128.5,2026-01-04 18:18:00
5420,D,8130.0,2026-01-04 18:19:00
5421,A,8131.5,2026-01-04 18:20:00
5422,B,8133.0,2026-01-04 18:21:00
5423,C,8134.5,2026-01-04 18:22:00
5424,D,8136.0,2026-01-04 18:23:00
5425,A,8137.5,2026-01-04 18:24:00
5426,B,8139.0,2026-01-04 18:25:00
5427,C,8140.5,2026-01-04 18:26:00
5428,D,8142.0,2026-01-04 18:27:00
5429,A,8143.5,2026-01-04 18:28:00
5430,B,8145.0,2026-01-04 18:29:00
5431,C,8146.5,2026-01-04 18:30:00
5432,D,8148.0,2026-01-04 18:31:00
5433,A,8149.5,2026-01-04 18:32:00
5434,B,8151.0,2026-01-04 18:33:00
5435,C,8152.5,2026-01-04 18:34:00
5436,D,8154.0,2026-01-04 18:35:00
5437,A,8155.5,2026-01-04 18:36:00
5438,B,8157.0,2026-01-04 18:37:00
5439,C,8158.5,2026-01-04 18:38:00
5440,D,8160.0,2026-01-04 18:39:00
5441,A,8161.5,2026-01-04 18:40:00
5442,B,8163.0,2026-01-04 18:41:00
5443,C,8164.5,2026-01-04 18:42:00
5444,D,8166.0,2026-01-04 18:43:00
5445,A,8167.5,2026-01-04 18:44:00
5446,B,8169.0,2026-01-04 18:45:00
5447,C,8170.5,2026-01-04 18:46:00
5448,D,8172.0,2026-01-04 18:47:00
5449,A,8173.5,2026-01-04 18:48:00
5450,B,8175.0,2026-01-04 18:49:00
5451,C,8176.5,2026-01-04 18:50:00
5452,D,8178.0,2026-01-04 18:51:00
5453,A,8179.5,2026-01-04 18:52:00
5454,B,8181.0,2026-01-04 18:53:00
5455,C,8182.5,2026-01-04 18:54:00
5456,D,8184.0,2026-01-04 18:55:00
5457,A,8185.5,2026-01-04 18:56:00
5458,B,8187.0,2026-01-04 18:57:00
5459,C,8188.5,2026-01-04 18:58:00
5460,D,8190.0,2026-01-04 18:59:00
5461,A,8191.5,2026-01-04 19:00:00
5462,B,8193.0,2026-01-04 19:01:00
5463,C,8194.5,2026-01-04 19:02:00
5464,D,8196.0,2026-01-04 19:03:00
5465,A,8197.5,2026-01-04 19:04:00
5466,B,8199.0,2026-01-04 19:05:00
5467,C,8200.5,2026-01-04 19:06:00
5468,D,8202.0,2026-01-04 19:07:00
5469,A,8203.5,2026-01-04 19:08:00
5470,B,8205.0,2026-01-04 19:09:00
5471,C,8206.5,2026-01-04 19:10:00
5472,D,8208.0,2026-01-04 19:11:00
5473,A,8209.5,2026-01-04 19:12:00
5474,B,8211.0,2026-01-04 19:13:00
5475,C,8212.5,2026-01-04 19:14:00
5476,D,8214.0,2026-01-04 19:15:00
5477,A,8215.5,2026-01-04 19:16:00
5478,B,8217.0,2026-01-04 19:17:00
5479,C,8218.5,2026-01-04 19:18:00
5480,D,8220.0,2026-01-04 19:19:00
5481,A,8221.5,2026-01-04 19:20:00
5482,B,8223.0,2026-01-04 19:21:00
5483,C,8224.5,2026-01-04 19:22:00
5484,D,8226.0,2026-01-04 19:23:00
5485,A,8227.5,2026-01-04 19:24:00
5486,B,8229.0,2026-01-04 19:25:00
5487,C,8230.5,2026-01-04 19:26:00
5488,D,8232.0,2026-01-04 19:27:00
5489,A,8233.5,2026-01-04 19:28:00
5490,B,8235.0,2026-01-04 19:29:00
5491,C,8236.5,2026-01-04 19:30:00
5492,D,8238.0,2026-01-04 19:31:00
5493,A,8239.5,2026-01-04 19:32:00
5494,B,8241.0,2026-01-04 19:33:00
5495,C,8242.5,2026-01-04 19:34:00
5496,D,8244.0,2026-01-04 19:35:00
5497,A,8245.5,2026-01-04 19:36:00
5498,B,8247.0,2026-01-04 19:37:00
5499,C,8248.5,2026-01-04 19:38:00
5500,D,8250.0,2026-01-04 19:39:00
5501,A,8251.5,2026-01-04 19:40:00
5502,B,8253.0,2026-01-04 19:41:00
5503,C,8254.5,2026-01-04 19:42:00
5504,D,8256.0,2026-01-04 19:43:00
5505,A,8257.5,2026-01-04 19:44:00
5506,B,8259.0,2026-01-04 19:45:00
5507,C,8260.5,2026-01-04 19:46:00
5508,D,8262.0,2026-01-04 19:47:00
5509,A,8263.5,2026-01-04 19:48:00
5510,B,8265.0,2026-01-04 19:49:00
5511,C,8266.5,2026-01-04 19:50:00
5512,D,8268.0,2026-01-04 19:51:00
5513,A,8269.5,2026-01-04 19:52:00
5514,B,8271.0,2026-01-04 19:53:00
5515,C,8272.5,2026-01-04 19:54:00
5516,D,8274.0,2026-01-04 19:55:00
5517,A,8275.5,2026-01-04 19:56:00
5518,B,8277.0,2026-01-04 19:57:00
5519,C,8278.5,2026-01-04 19:58:00
5520,D,8280.0,2026-01-04 19:59:00
5521,A,8281.5,2026-01-04 20:00:00
5522,B,8283.0,2026-01-04 20:01:00
5523,C,8284.5,2026-01-04 20:02:00
5524,D,8286.0,2026-01-04 20:03:00
5525,A,8287.5,2026-01-04 20:04:00
5526,B,8289.0,2026-01-04 20:05:00
5527,C,8290.5,2026-01-04 20:06:00
5528,D,8292.0,2026-01-04 20:07:00
5529,A,8293.5,2026-01-04 20:08:00
5530,B,8295.0,2026-01-04 20:09:00
5531,C,8296.5,2026-01-04 20:10:00
5532,D,8298.0,2026-01-04 20:11:00
5533,A,8299.5,2026-01-04 20:12:00
5534,B,8301.0,2026-01-04 20:13:00
5535,C,8302.5,2026-01-04 20:14:00
5536,D,8304.0,2026-01-04 20:15:00
5537,A,8305.5,2026-01-04 20:16:00
5538,B,8307.0,2026-01-04 20:17:00
5539,C,8308.5,2026-01-04 20:18:00
5540,D,8310.0,2026-01-04 20:19:00
5541,A,8311.5,2026-01-04 20:20:00
5542,B,8313.0,2026-01-04 20:21:00
5543,C,8314.5,2026-01-04 20:22:00
5544,D,8316.0,2026-01-04 20:23:00
5545,A,8317.5,2026-01-04 20:24:00
5546,B,8319.0,2026-01-04 20:25:00
5547,C,8320.5,2026-01-04 20:26:00
5548,D,8322.0,2026-01-04 20:27:00
5549,A,8323.5,2026-01-04 20:28:00
5550,B,8325.0,2026-01-04 20:29:00
5551,C,8326.5,2026-01-04 20:30:00
5552,D,8328.0,2026-01-04 20:31:00
5553,A,8329.5,2026-01-04 20:32:00
5554,B,8331.0,2026-01-04 20:33:00
5555,C,8332.5,2026-01-04 20:34:00
5556,D,8334.0,2026-01-04 20:35:00
5557,A,8335.5,2026-01-04 20:36:00
5558,B,8337.0,2026-01-04 20:37:00
5559,C,8338.5,2026-01-04 20:38:00
5560,D,8340.0,2026-01-04 20:39:00
5561,A,8341.5,2026-01-04 20:40:00
5562,B,8343.0,2026-01-04 20:41:00
5563,C,8344.5,2026-01-04 20:42:00
5564,D,8346.0,2026-01-04 20:43:00
5565,A,8347.5,2026-01-04 20:44:00
5566,B,8349.0,2026-01-04 20:45:00
5567,C,8350.5,2026-01-04 20:46:00
5568,D,8352.0,2026-01-04 20:47:00
5569,A,8353.5,2026-01-04 20:48:00
5570,B,8355.0,2026-01-04 20:49:00
5571,C,8356.5,2026-01-04 20:50:00
5572,D,8358.0,2026-01-04 20:51:00
5573,A,8359.5,2026-01-04 20:52:00
5574,B,8361.0,2026-01-04 20:53:00
5575,C,8362.5,2026-01-04 20:54:00
5576,D,8364.0,2026-01-04 20:55:00
5577,A,8365.5,2026-01-04 20:56:00
5578,B,8367.0,2026-01-04 20:57:00
5579,C,8368.5,2026-01-04 20:58:00
5580,D,8370.0,2026-01-04 20:59:00
5581,A,8371.5,2026-01-04 21:00:00
5582,B,8373.0,2026-01-04 21:01:00
5583,C,8374.5,2026-01-04 21:02:00
5584,D,8376.0,2026-01-04 21:03:00
5585,A,8377.5,2026-01-04 21:04:00
5586,B,8379.0,2026-01-04 21:05:00
5587,C,8380.5,2026-01-04 21:06:00
5588,D,8382.0,2026-01-04 21:07:00
5589,A,8383.5,2026-01-04 21:08:00
5590,B,8385.0,2026-01-04 21:09:00
5591,C,8386.5,2026-01-04 21:10:00
5592,D,8388.0,2026-01-04 21:11:00
5593,A,8389.5,2026-01-04 21:12:00
5594,B,8391.0,2026-01-04 21:13:00
5595,C,8392.5,2026-01-04 21:14:00
5596,D,8394.0,2026-01-04 21:15:00
5597,A,8395.5,2026-01-04 21:16:00
5598,B,8397.0,2026-01-04 21:17:00
5599,C,8398.5,2026-01-04 21:18:00
5600,D,8400.0,2026-01-04 21:19:00
5601,A,8401.5,2026-01-04 21:20:00
5602,B,8403.0,2026-01-04 21:21:00
5603,C,8404.5,2026-01-04 21:22:00
5604,D,8406.0,2026-01-04 21:23:00
5605,A,8407.5,2026-01-04 21:24:00
5606,B,8409.0,2026-01-04 21:25:00
5607,C,8410.5,2026-01-04 21:26:00
5608,D,8412.0,2026-01-04 21:27:00
5609,A,8413.5,2026-01-04 21:28:00
5610,B,8415.0,2026-01-04 21:29:00
5611,C,8416.5,2026-01-04 21:30:00
5612,D,8418.0,2026-01-04 21:31:00
5613,A,8419.5,2026-01-04 21:32:00
5614,B,8421.0,2026-01-04 21:33:00
